I3	26	12.12215676260807	C	11.825460960989183	C
C27	27	7.3848818375239516	I	4.967689861856871	I
I41	27	4.967689861856871	C	9.116308163717983	I
I83	27	9.116308163717983	I	7.3848818375239516	C
C28	28	13.892163657590258	I	9.698923650826302	I
I16	28	9.698923650826302	C	9.698923650826302	I
I44	28	9.698923650826302	I	13.892163657590258	C
C29	29	10.191712759754719	C	10.191712759754719	C
C30	30	13.552146058962641	C	13.552146058962641	C
C31	31	18.245252615298163	C	18.245252615298163	C
C32	32	10.577667251778836	I	10.843056438287288	I
I22	32	10.843056438287288	C	11.3939773768008	I
I47	32	11.3939773768008	I	10.577667251778836	C
C33	33	9.698923650826302	I	9.819840850058812	I
I89	33	9.819840850058812	C	5.622941443563677	I
I97	33	5.622941443563677	I	9.698923650826302	C
C34	34	13.385270895702757	C	13.385270895702757	C
C35	35	10.447418511699624	I	10.447418511699624	I
I10	35	10.447418511699624	C	3.78246122518484	I
I18	35	3.78246122518484	I	10.447418511699624	C
C36	36	7.954795191061123	C	7.954795191061123	C
C37	37	9.579495372778311	C	9.579495372778311	C
C38	38	11.536026936331455	C	11.536026936331455	C
C39	39	10.97823762568905	C	10.97823762568905	C
C40	40	13.385270895702757	C	13.385270895702757	C
C41	41	10.318773597292786	I	5.835879107692293	I
I87	41	5.835879107692293	C	10.318773597292786	C
C42	42	10.97823762568905	I	11.536026936331455	I
I12	42	11.536026936331455	C	10.97823762568905	C
C43	43	9.004053956411697	I	6.364622461742748	I
I5	43	6.364622461742748	C	7.3848818375239516	I
I77	43	7.3848818375239516	I	9.004053956411697	C
C44	44	11.825460960989183	I	7.6645432041113954	I
I52	44	7.6645432041113954	C	4.554997197801913	I
I93	44	4.554997197801913	I	11.825460960989183	C
C45	45	10.577667251778836	I	10.318773597292786	I
I24	45	10.318773597292786	C	8.256038859274138	I
I51	45	8.256038859274138	I	10.577667251778836	C
C46	46	5.835879107692293	I	6.443970681189828	I
I84	46	6.443970681189828	C	9.116308163717983	I
I65	46	9.116308163717983	I	5.835879107692293	C
C47	47	9.819840850058812	I	8.154377629641052	I
I50	47	8.154377629641052	C	7.6645432041113954	I
I94	47	7.6645432041113954	I	9.819840850058812	C
C48	48	9.942265532966479	I	9.004053956411697	I
I85	48	9.004053956411697	C	9.461537681994532	I
I86	48	9.461537681994532	I	9.942265532966479	C
C49	49	9.3450324703105	C	9.3450324703105	C
C50	50	9.461537681994532	C	9.461537681994532	C
I67	51	7.6645432041113954	I	12.738067047542346	I
I38	51	12.738067047542346	I	7.6645432041113954	I
I1	51	11.536026936331455	I	6.208845168950004	I
I98	51	6.208845168950004	I	9.819840850058812	I
I70	51	9.819840850058812	I	11.536026936331455	I
I33	51	11.825460960989183	I	7.476949706145677	I
I35	51	7.476949706145677	I	11.825460960989183	I
I91	51	11.3939773768008	I	9.579495372778311	I
I75	51	9.579495372778311	I	9.461537681994532	I
I14	51	9.461537681994532	I	11.3939773768008	I
I76	51	7.6645432041113954	I	6.208845168950004	I
I45	51	6.208845168950004	I	7.6645432041113954	I
I55	51	7.204133190269737	I	9.942265532966479	I
I6	51	9.942265532966479	I	8.78367526813589	I
I99	51	8.78367526813589	I	7.204133190269737	I
I37	51	6.771380060237146	I	7.027808455842162	I
I9	51	7.027808455842162	I	6.771380060237146	I
I68	51	9.229961852537704	I	11.679847438237678	I
I80	51	11.679847438237678	I	12.273284588453684	I
I78	51	12.273284588453684	I	9.229961852537704	I
I58	51	11.679847438237678	I	7.8568433434030664	I
I62	51	7.8568433434030664	I	11.679847438237678	I
I4	52	0	N	0	N
I7	52	0	N	0	N
I25	52	0	N	0	N
I26	52	0	N	0	N
I27	52	0	N	0	N
I29	52	0	N	0	N
I32	52	0	N	0	N
I39	52	0	N	0	N
I46	52	0	N	0	N
I48	52	0	N	0	N
I49	52	0	N	0	N
I53	52	0	N	0	N
I60	52	0	N	0	N
I61	52	0	N	0	N
I64	52	0	N	0	N
I66	52	0	N	0	N
I71	52	0	N	0	N
I95	52	0	N	0	N
I100	52	0	N	0	N
C1	1	16.93808972117337	C	16.93808972117337	C
C2	2	6.132392181599069	C	6.132392181599069	C
C3	3	6.605647173393503	I	6.443970681189828	I
I36	3	6.443970681189828	C	10.843056438287288	I
I45	3	10.843056438287288	I	6.605647173393503	C
C4	4	11.679847438237678	C	11.679847438237678	C
C5	5	10.318773597292786	I	9.3450324703105	I
I74	5	9.3450324703105	C	10.318773597292786	C
C6	6	8.256038859274138	I	7.027808455842162	I
I72	6	7.027808455842162	C	7.027808455842162	I
I77	6	7.027808455842162	I	8.256038859274138	C
C7	7	6.605647173393503	C	6.605647173393503	C
C8	8	6.855799356779705	C	6.855799356779705	C
C9	9	12.273284588453684	I	11.3939773768008	I
I91	9	11.3939773768008	C	12.273284588453684	C
C10	10	11.115104126962537	I	9.229961852537704	I
I40	10	9.229961852537704	C	7.204133190269737	I
I44	10	7.204133190269737	I	11.115104126962537	C
C11	11	13.05765974893583	C	13.05765974893583	C
C12	12	17.149258139769877	C	17.149258139769877	C
C13	13	11.972889858309594	I	7.954795191061123	I
I38	13	7.954795191061123	C	9.116308163717983	I
I30	13	9.116308163717983	I	11.972889858309594	C
C14	14	9.698923650826302	C	9.698923650826302	C
C15	15	9.3450324703105	I	10.577667251778836	I
I86	15	10.577667251778836	C	9.461537681994532	I
I95	15	9.461537681994532	I	9.3450324703105	C
C16	16	13.05765974893583	C	13.05765974893583	C
C17	17	9.004053956411697	I	11.536026936331455	I
I15	17	11.536026936331455	C	9.004053956411697	C
C18	18	13.385270895702757	I	9.579495372778311	I
I60	18	9.579495372778311	C	13.385270895702757	C
C19	19	11.536026936331455	I	11.825460960989183	I
I22	19	11.825460960989183	C	9.229961852537704	I
I81	19	9.229961852537704	I	11.536026936331455	C
C20	20	9.579495372778311	C	9.579495372778311	C
C21	21	9.698923650826302	C	9.698923650826302	C
C22	22	10.191712759754719	I	9.942265532966479	I
I58	22	9.942265532966479	C	12.273284588453684	I
I20	22	12.273284588453684	I	10.191712759754719	C
C23	23	12.426296536093144	C	12.426296536093144	C
C24	24	12.12215676260807	C	12.12215676260807	C
C25	25	10.97823762568905	I	14.065358290441333	I
I33	25	14.065358290441333	C	8.154377629641052	I
I79	25	8.154377629641052	I	10.97823762568905	C
C26	26	12.426296536093144	I	9.461537681994532	I
I67	26	9.461537681994532	C	11.115104126962537	I
I53	26	11.115104126962537	I	12.426296536093144	C
C27	27	11.972889858309594	I	7.954795191061123	I
I29	27	7.954795191061123	C	7.6645432041113954	I
I23	27	7.6645432041113954	I	11.972889858309594	C
C28	28	12.581216095012342	I	13.05765974893583	I
I57	28	13.05765974893583	C	5.90863544459794	I
I39	28	5.90863544459794	I	12.581216095012342	C
C29	29	11.536026936331455	I	7.6645432041113954	I
I65	29	7.6645432041113954	C	11.536026936331455	C
C30	30	11.253676953040564	I	7.7600976316956105	I
I80	30	7.7600976316956105	C	8.053968211655981	I
I84	30	8.053968211655981	I	11.253676953040564	C
C31	31	10.843056438287288	C	10.843056438287288	C
C32	32	8.154377629641052	I	7.476949706145677	I
I55	32	7.476949706145677	C	11.536026936331455	I
I46	32	11.536026936331455	I	8.154377629641052	C
C33	33	9.116308163717983	C	9.116308163717983	C
C34	34	9.579495372778311	C	9.579495372778311	C
C35	35	10.191712759754719	I	9.942265532966479	I
I62	35	9.942265532966479	C	10.843056438287288	I
I78	35	10.843056438287288	I	10.191712759754719	C
C36	36	8.358967506983737	I	4.554997197801913	I
I99	36	4.554997197801913	C	10.70953981254382	I
I2	36	10.70953981254382	I	8.358967506983737	C
C37	37	9.698923650826302	I	8.154377629641052	I
I63	37	8.154377629641052	C	9.116308163717983	I
I92	37	9.116308163717983	I	9.698923650826302	C
C38	38	7.115424664177875	I	4.334754235388375	I
I13	38	4.334754235388375	C	6.056880602692996	I
I17	38	6.056880602692996	I	7.115424664177875	C
C39	39	10.70953981254382	C	10.70953981254382	C
C40	40	12.12215676260807	I	7.476949706145677	I
I76	40	7.476949706145677	C	7.8568433434030664	I
I69	40	7.8568433434030664	I	12.12215676260807	C
C41	41	12.738067047542346	I	11.536026936331455	I
I16	41	11.536026936331455	C	8.053968211655981	I
I94	41	8.053968211655981	I	12.738067047542346	C
C42	42	9.229961852537704	C	9.229961852537704	C
C43	43	11.536026936331455	C	11.536026936331455	C
C44	44	15.15082393340888	C	15.15082393340888	C
C45	45	10.577667251778836	I	11.825460960989183	I
I96	45	11.825460960989183	C	6.5243081407634484	I
I18	45	6.5243081407634484	I	10.577667251778836	C
C46	46	8.78367526813589	I	6.5243081407634484	I
I75	46	6.5243081407634484	C	8.78367526813589	C
C47	47	8.568690457604625	C	8.568690457604625	C
C48	48	8.78367526813589	C	8.78367526813589	C
C49	49	13.220450559773676	C	13.220450559773676	C
C50	50	12.581216095012342	C	12.581216095012342	C
I66	51	8.154377629641052	I	8.154377629641052	I
I51	51	8.154377629641052	I	8.893181998019298	I
I14	51	8.893181998019298	I	8.154377629641052	I
I26	51	6.855799356779705	I	7.204133190269737	I
I85	51	7.204133190269737	I	6.855799356779705	I
I10	51	11.253676953040564	I	14.598005583599068	I
I42	51	14.598005583599068	I	9.461537681994532	I
I54	51	9.461537681994532	I	11.253676953040564	I
I31	51	8.463179373764842	I	7.3848818375239516	I
I7	51	7.3848818375239516	I	8.463179373764842	I
I89	51	8.893181998019298	I	6.771380060237146	I
I1	51	6.771380060237146	I	7.954795191061123	I
I6	51	7.954795191061123	I	8.893181998019298	I
I50	51	6.688000265765443	I	11.679847438237678	I
I56	51	11.679847438237678	I	6.688000265765443	I
I93	51	9.942265532966479	I	8.053968211655981	I
I27	51	8.053968211655981	I	9.698923650826302	I
I8	51	9.698923650826302	I	9.942265532966479	I
I19	51	7.204133190269737	I	12.12215676260807	I
I97	51	12.12215676260807	I	7.204133190269737	I
I11	51	14.240712153602946	I	6.688000265765443	I
I47	51	6.688000265765443	I	14.240712153602946	I
I41	51	11.825460960989183	I	6.771380060237146	I
I12	51	6.771380060237146	I	11.825460960989183	I
I21	51	10.70953981254382	I	11.679847438237678	I
I37	51	11.679847438237678	I	9.3450324703105	I
I43	51	9.3450324703105	I	10.70953981254382	I
I35	51	8.893181998019298	I	5.622941443563677	I
I83	51	5.622941443563677	I	8.675516955938345	I
I73	51	8.675516955938345	I	8.893181998019298	I
I24	51	9.229961852537704	I	6.443970681189828	I
I59	51	6.443970681189828	I	6.364622461742748	I
I70	51	6.364622461742748	I	9.229961852537704	I
I52	51	11.253676953040564	I	4.906519914815634	I
I3	51	4.906519914815634	I	11.972889858309594	I
I64	51	11.972889858309594	I	11.253676953040564	I
I9	51	4.967689861856871	I	5.622941443563677	I
I98	51	5.622941443563677	I	4.967689861856871	I
I4	52	0	N	0	N
I5	52	0	N	0	N
I25	52	0	N	0	N
I28	52	0	N	0	N
I32	52	0	N	0	N
I34	52	0	N	0	N
I48	52	0	N	0	N
I49	52	0	N	0	N
I61	52	0	N	0	N
I68	52	0	N	0	N
I71	52	0	N	0	N
I82	52	0	N	0	N
I87	52	0	N	0	N
I88	52	0	N	0	N
I90	52	0	N	0	N
I100	52	0	N	0	N
C1	1	14.240712153602946	I	12.738067047542346	I
I82	1	12.738067047542346	C	14.240712153602946	C
C2	2	9.116308163717983	I	6.2862513013545795	I
I62	2	6.2862513013545795	C	10.066216493459896	I
I14	2	10.066216493459896	I	9.116308163717983	C
C3	3	10.70953981254382	I	8.893181998019298	I
I55	3	8.893181998019298	C	10.70953981254382	C
C4	4	13.05765974893583	I	11.536026936331455	I
I10	4	11.536026936331455	C	9.229961852537704	I
I35	4	9.229961852537704	I	13.05765974893583	C
C5	5	6.688000265765443	C	6.688000265765443	C
C6	6	9.942265532966479	I	10.318773597292786	I
I5	6	10.318773597292786	C	9.698923650826302	I
I80	6	9.698923650826302	I	9.942265532966479	C
C7	7	8.78367526813589	I	7.954795191061123	I
I16	7	7.954795191061123	C	8.358967506983737	I
I85	7	8.358967506983737	I	8.78367526813589	C
C8	8	11.536026936331455	I	12.12215676260807	I
I15	8	12.12215676260807	C	11.3939773768008	I
I44	8	11.3939773768008	I	11.536026936331455	C
C9	9	13.220450559773676	I	12.273284588453684	I
I76	9	12.273284588453684	C	11.3939773768008	I
I8	9	11.3939773768008	I	13.220450559773676	C
C10	10	14.964263354264494	C	14.964263354264494	C
C11	11	9.116308163717983	I	6.605647173393503	I
I38	11	6.605647173393503	C	6.056880602692996	I
I67	11	6.056880602692996	I	9.116308163717983	C
C12	12	10.70953981254382	I	10.318773597292786	I
I23	12	10.318773597292786	C	11.253676953040564	I
I69	12	11.253676953040564	I	10.70953981254382	C
C13	13	6.9412711149423965	C	6.9412711149423965	C
C14	14	8.358967506983737	I	5.90863544459794	I
I100	14	5.90863544459794	C	8.154377629641052	I
I49	14	8.154377629641052	I	8.358967506983737	C
C15	15	14.065358290441333	C	14.065358290441333	C
C16	16	11.825460960989183	I	7.3848818375239516	I
I11	16	7.3848818375239516	C	7.7600976316956105	I
I77	16	7.7600976316956105	I	11.825460960989183	C
C17	17	10.577667251778836	I	7.027808455842162	I
I87	17	7.027808455842162	C	6.9412711149423965	I
I1	17	6.9412711149423965	I	10.577667251778836	C
C18	18	10.97823762568905	I	10.843056438287288	I
I52	18	10.843056438287288	C	12.581216095012342	I
I19	18	12.581216095012342	I	10.97823762568905	C
C19	19	10.97823762568905	C	10.97823762568905	C
C20	20	11.253676953040564	I	10.577667251778836	I
I88	20	10.577667251778836	C	7.2939476521240865	I
I96	20	7.2939476521240865	I	11.253676953040564	C
C21	21	13.721101667237797	C	13.721101667237797	C
C22	22	14.065358290441333	C	14.065358290441333	C
C23	23	10.70953981254382	I	9.461537681994532	I
I51	23	9.461537681994532	C	11.115104126962537	I
I30	23	11.115104126962537	I	10.70953981254382	C
C24	24	14.598005583599068	I	12.273284588453684	I
I45	24	12.273284588453684	C	9.229961852537704	I
I59	24	9.229961852537704	I	14.598005583599068	C
C25	25	12.12215676260807	I	6.855799356779705	I
I93	25	6.855799356779705	C	12.12215676260807	C
C26	26	13.220450559773676	C	13.220450559773676	C
C27	27	10.066216493459896	I	4.281377979142706	I
I31	27	4.281377979142706	C	10.447418511699624	I
I46	27	10.447418511699624	I	10.066216493459896	C
C28	28	10.70953981254382	I	8.893181998019298	I
I72	28	8.893181998019298	C	11.253676953040564	I
I3	28	11.253676953040564	I	10.70953981254382	C
C29	29	11.536026936331455	I	6.855799356779705	I
I6	29	6.855799356779705	C	11.536026936331455	C
C30	30	7.7600976316956105	I	4.846103187585837	I
I98	30	4.846103187585837	C	9.942265532966479	I
I56	30	9.942265532966479	I	7.7600976316956105	C
C31	31	9.579495372778311	I	9.942265532966479	I
I63	31	9.942265532966479	C	9.579495372778311	I
I43	31	9.579495372778311	I	9.579495372778311	C
C32	32	12.426296536093144	I	4.498908966629934	I
I25	32	4.498908966629934	C	7.7600976316956105	I
I99	32	7.7600976316956105	I	12.426296536093144	C
C33	33	10.447418511699624	I	9.004053956411697	I
I48	33	9.004053956411697	C	6.771380060237146	I
I79	33	6.771380060237146	I	10.447418511699624	C
C34	34	13.385270895702757	I	6.855799356779705	I
I47	34	6.855799356779705	C	8.893181998019298	I
I66	34	8.893181998019298	I	13.385270895702757	C
C35	35	10.70953981254382	I	11.115104126962537	I
I58	35	11.115104126962537	C	8.893181998019298	I
I68	35	8.893181998019298	I	10.70953981254382	C
C36	36	11.825460960989183	I	11.115104126962537	I
I92	36	11.115104126962537	C	11.825460960989183	C
C37	37	9.229961852537704	I	10.066216493459896	I
I74	37	10.066216493459896	C	9.004053956411697	I
I94	37	9.004053956411697	I	9.229961852537704	C
C38	38	9.461537681994532	C	9.461537681994532	C
C39	39	11.536026936331455	I	10.447418511699624	I
I7	39	10.447418511699624	C	11.536026936331455	C
C40	40	13.385270895702757	I	10.318773597292786	I
I40	40	10.318773597292786	C	8.78367526813589	I
I21	40	8.78367526813589	I	13.385270895702757	C
C41	41	13.552146058962641	C	13.552146058962641	C
C42	42	10.066216493459896	I	9.116308163717983	I
I28	42	9.116308163717983	C	8.78367526813589	I
I22	42	8.78367526813589	I	10.066216493459896	C
C43	43	5.351061302428587	C	5.351061302428587	C
C44	44	14.598005583599068	C	14.598005583599068	C
C45	45	11.536026936331455	I	11.536026936331455	I
I70	45	11.536026936331455	C	12.738067047542346	I
I75	45	12.738067047542346	I	11.536026936331455	C
C46	46	13.220450559773676	I	12.12215676260807	I
I53	46	12.12215676260807	C	13.220450559773676	C
C47	47	8.154377629641052	C	8.154377629641052	C
C48	48	7.3848818375239516	C	7.3848818375239516	C
C49	49	6.5243081407634484	I	7.8568433434030664	I
I39	49	7.8568433434030664	C	10.97823762568905	I
I24	49	10.97823762568905	I	6.5243081407634484	C
C50	50	6.855799356779705	I	7.027808455842162	I
I41	50	7.027808455842162	C	12.273284588453684	I
I97	50	12.273284588453684	I	6.855799356779705	C
I61	51	7.3848818375239516	I	7.6645432041113954	I
I65	51	7.6645432041113954	I	9.116308163717983	I
I60	51	9.116308163717983	I	7.3848818375239516	I
I81	51	4.967689861856871	I	9.819840850058812	I
I4	51	9.819840850058812	I	4.967689861856871	I
I54	51	9.942265532966479	I	11.115104126962537	I
I34	51	11.115104126962537	I	7.6645432041113954	I
I33	51	7.6645432041113954	I	9.942265532966479	I
I37	51	7.570165391701924	I	10.066216493459896	I
I86	51	10.066216493459896	I	7.570165391701924	I
I50	51	10.97823762568905	I	7.8568433434030664	I
I84	51	7.8568433434030664	I	10.843056438287288	I
I89	51	10.843056438287288	I	10.97823762568905	I
I83	51	13.220450559773676	I	12.273284588453684	I
I36	51	12.273284588453684	I	13.220450559773676	I
I29	51	11.972889858309594	I	12.12215676260807	I
I12	51	12.12215676260807	I	11.972889858309594	I
I26	51	11.115104126962537	I	11.536026936331455	I
I13	51	11.536026936331455	I	10.97823762568905	I
I32	51	10.97823762568905	I	11.115104126962537	I
I71	51	8.053968211655981	I	6.132392181599069	I
I9	51	6.132392181599069	I	8.053968211655981	I
I2	52	0	N	0	N
I17	52	0	N	0	N
I18	52	0	N	0	N
I20	52	0	N	0	N
I27	52	0	N	0	N
I42	52	0	N	0	N
I57	52	0	N	0	N
I64	52	0	N	0	N
I73	52	0	N	0	N
I78	52	0	N	0	N
I90	52	0	N	0	N
I91	52	0	N	0	N
I95	52	0	N	0	N
C1	1	9.942265532966479	I	9.3450324703105	I
I56	1	9.3450324703105	C	9.461537681994532	I
I47	1	9.461537681994532	I	9.942265532966479	C
C2	2	13.05765974893583	C	13.05765974893583	C
C3	3	9.461537681994532	I	7.8568433434030664	I
I55	3	7.8568433434030664	C	9.461537681994532	C
C4	4	8.154377629641052	C	8.154377629641052	C
C5	5	11.253676953040564	I	9.3450324703105	I
I48	5	9.3450324703105	C	12.12215676260807	I
I49	5	12.12215676260807	I	11.253676953040564	C
C6	6	5.693043070845401	C	5.693043070845401	C
C7	7	11.115104126962537	I	9.116308163717983	I
I91	7	9.116308163717983	C	11.115104126962537	C
C8	8	10.843056438287288	I	8.358967506983737	I
I18	8	8.358967506983737	C	8.053968211655981	I
I4	8	8.053968211655981	I	10.843056438287288	C
C9	9	10.066216493459896	I	9.942265532966479	I
I16	9	9.942265532966479	C	6.2862513013545795	I
I53	9	6.2862513013545795	I	10.066216493459896	C
C10	10	11.253676953040564	C	11.253676953040564	C
C11	11	10.843056438287288	I	10.191712759754719	I
I58	11	10.191712759754719	C	5.092327094233677	I
I25	11	5.092327094233677	I	10.843056438287288	C
C12	12	11.3939773768008	I	5.835879107692293	I
I39	12	5.835879107692293	C	9.229961852537704	I
I35	12	9.229961852537704	I	11.3939773768008	C
C13	13	10.97823762568905	I	8.053968211655981	I
I78	13	8.053968211655981	C	10.97823762568905	C
C14	14	11.115104126962537	C	11.115104126962537	C
C15	15	16.729521537563656	C	16.729521537563656	C
C16	16	7.2939476521240865	I	6.5243081407634484	I
I28	16	6.5243081407634484	C	8.463179373764842	I
I77	16	8.463179373764842	I	7.2939476521240865	C
C17	17	13.05765974893583	I	11.679847438237678	I
I32	17	11.679847438237678	C	9.116308163717983	I
I21	17	9.116308163717983	I	13.05765974893583	C
C18	18	9.116308163717983	I	7.954795191061123	I
I36	18	7.954795191061123	C	9.116308163717983	C
C19	19	10.066216493459896	C	10.066216493459896	C
C20	20	12.273284588453684	I	8.675516955938345	I
I61	20	8.675516955938345	C	12.273284588453684	C
C21	21	13.385270895702757	C	13.385270895702757	C
C22	22	11.115104126962537	C	11.115104126962537	C
C23	23	11.536026936331455	C	11.536026936331455	C
C24	24	9.819840850058812	I	6.855799356779705	I
I51	24	6.855799356779705	C	9.819840850058812	C
C25	25	11.253676953040564	I	12.738067047542346	I
I41	25	12.738067047542346	C	7.3848818375239516	I
I88	25	7.3848818375239516	I	11.253676953040564	C
C26	26	8.675516955938345	I	9.004053956411697	I
I99	26	9.004053956411697	C	11.3939773768008	I
I86	26	11.3939773768008	I	8.675516955938345	C
C27	27	10.843056438287288	I	11.253676953040564	I
I7	27	11.253676953040564	C	8.893181998019298	I
I33	27	8.893181998019298	I	10.843056438287288	C
C28	28	14.41825216635924	C	14.41825216635924	C
C29	29	11.253676953040564	C	11.253676953040564	C
C30	30	9.229961852537704	I	9.942265532966479	I
I20	30	9.942265532966479	C	11.825460960989183	I
I8	30	11.825460960989183	I	9.229961852537704	C
C31	31	9.004053956411697	I	9.004053956411697	I
I2	31	9.004053956411697	C	12.738067047542346	I
I34	31	12.738067047542346	I	9.004053956411697	C
C32	32	15.15082393340888	C	15.15082393340888	C
C33	33	11.972889858309594	I	4.281377979142706	I
I68	33	4.281377979142706	C	12.12215676260807	I
I83	33	12.12215676260807	I	11.972889858309594	C
C34	34	13.385270895702757	I	14.065358290441333	I
I98	34	14.065358290441333	C	13.385270895702757	C
C35	35	12.426296536093144	I	10.066216493459896	I
I87	35	10.066216493459896	C	12.426296536093144	C
C36	36	11.825460960989183	I	9.229961852537704	I
I69	36	9.229961852537704	C	10.447418511699624	I
I62	36	10.447418511699624	I	11.825460960989183	C
C37	37	8.358967506983737	C	8.358967506983737	C
C38	38	10.318773597292786	I	10.70953981254382	I
I71	38	10.70953981254382	C	10.318773597292786	C
C39	39	6.056880602692996	C	6.056880602692996	C
C40	40	11.115104126962537	C	11.115104126962537	C
C41	41	9.229961852537704	C	9.229961852537704	C
C42	42	9.942265532966479	C	9.942265532966479	C
C43	43	12.581216095012342	C	12.581216095012342	C
C44	44	9.819840850058812	I	7.115424664177875	I
I64	44	7.115424664177875	C	9.819840850058812	C
C45	45	12.273284588453684	I	8.463179373764842	I
I94	45	8.463179373764842	C	12.273284588453684	C
C46	46	8.78367526813589	I	6.771380060237146	I
I92	46	6.771380060237146	C	8.78367526813589	C
C47	47	5.48531716170319	I	4.786430405350154	I
I38	47	4.786430405350154	C	12.581216095012342	I
I80	47	12.581216095012342	I	5.48531716170319	C
C48	48	11.115104126962537	C	11.115104126962537	C
C49	49	11.536026936331455	C	11.536026936331455	C
C50	50	13.721101667237797	C	13.721101667237797	C
I1	51	9.579495372778311	I	9.698923650826302	I
I37	51	9.698923650826302	I	7.570165391701924	I
I90	51	7.570165391701924	I	9.579495372778311	I
I10	51	6.132392181599069	I	5.351061302428587	I
I15	51	5.351061302428587	I	6.132392181599069	I
I70	51	8.893181998019298	I	6.605647173393503	I
I22	51	6.605647173393503	I	7.8568433434030664	I
I11	51	7.8568433434030664	I	8.893181998019298	I
I74	51	10.318773597292786	I	9.698923650826302	I
I43	51	9.698923650826302	I	10.318773597292786	I
I85	51	9.116308163717983	I	8.675516955938345	I
I73	51	8.675516955938345	I	5.835879107692293	I
I45	51	5.835879107692293	I	9.116308163717983	I
I44	51	5.351061302428587	I	9.461537681994532	I
I79	51	9.461537681994532	I	8.675516955938345	I
I52	51	8.675516955938345	I	5.351061302428587	I
I30	51	5.351061302428587	I	10.191712759754719	I
I24	51	10.191712759754719	I	8.893181998019298	I
I9	51	8.893181998019298	I	5.351061302428587	I
I67	51	4.176589128739991	I	10.70953981254382	I
I100	51	10.70953981254382	I	4.176589128739991	I
I3	52	0	N	0	N
I5	52	0	N	0	N
I6	52	0	N	0	N
I12	52	0	N	0	N
I13	52	0	N	0	N
I14	52	0	N	0	N
I17	52	0	N	0	N
I19	52	0	N	0	N
I23	52	0	N	0	N
I26	52	0	N	0	N
I27	52	0	N	0	N
I29	52	0	N	0	N
I31	52	0	N	0	N
I40	52	0	N	0	N
I42	52	0	N	0	N
I46	52	0	N	0	N
I50	52	0	N	0	N
I54	52	0	N	0	N
I57	52	0	N	0	N
I59	52	0	N	0	N
I60	52	0	N	0	N
I63	52	0	N	0	N
I65	52	0	N	0	N
I66	52	0	N	0	N
I72	52	0	N	0	N
I75	52	0	N	0	N
I76	52	0	N	0	N
I81	52	0	N	0	N
I82	52	0	N	0	N
